"","city","time","rate_expo","X","year","month","citycode","num_post","industry","tier_city","expo_this_type","expo_city"
"21775","锡林郭勒盟","2023m2",3,21775,2023,2,152500,184,25763.36,4,0.657525339130435,0.5536527
"21776","锡林郭勒盟","2023m2",4,21776,2023,2,152500,194,39560.47,4,0.792304413402062,0.5536527
"21777","锡林郭勒盟","2023m3",1,21777,2023,3,152500,325,43150.95,4,0.359645008615385,0.5729128
"21778","锡林郭勒盟","2023m3",2,21778,2023,3,152500,148,21586.37,4,0.565473162162162,0.5729128
"21779","锡林郭勒盟","2023m3",3,21779,2023,3,152500,213,27088.52,4,0.656241418779343,0.5729128
"21780","锡林郭勒盟","2023m3",4,21780,2023,3,152500,240,39323.02,4,0.792346561666667,0.5729128
"21781","锡林郭勒盟","2023m4",1,21781,2023,4,152500,291,47628.29,4,0.359182340206186,0.5704699
"21782","锡林郭勒盟","2023m4",2,21782,2023,4,152500,172,25367.41,4,0.553736284883721,0.5704699
"21783","锡林郭勒盟","2023m4",3,21783,2023,4,152500,194,26584.5,4,0.658573407216495,0.5704699
"21784","锡林郭勒盟","2023m4",4,21784,2023,4,152500,213,40402.03,4,0.792398042253521,0.5704699
"21785","锡林郭勒盟","2023m5",1,21785,2023,5,152500,345,46413.51,4,0.356156846376812,0.5565543
"21786","锡林郭勒盟","2023m5",2,21786,2023,5,152500,147,24622.44,4,0.556784605442177,0.5565543
"21787","锡林郭勒盟","2023m5",3,21787,2023,5,152500,188,25161.88,4,0.66096560106383,0.5565543
"21788","锡林郭勒盟","2023m5",4,21788,2023,5,152500,210,40755.08,4,0.792144076190476,0.5565543
"21789","锡林郭勒盟","2023m6",1,21789,2023,6,152500,350,47641.06,4,0.355554328571429,0.5528203
"21790","锡林郭勒盟","2023m6",2,21790,2023,6,152500,148,25217.93,4,0.555395316216216,0.5528203
"21791","锡林郭勒盟","2023m6",3,21791,2023,6,152500,195,25596.64,4,0.658396077435897,0.5528203
"21792","锡林郭勒盟","2023m6",4,21792,2023,6,152500,200,39686.13,4,0.793193855,0.5528203
"21793","锡林郭勒盟","2023m7",1,21793,2023,7,152500,334,47304.45,4,0.352735769461078,0.5594481
"21794","锡林郭勒盟","2023m7",2,21794,2023,7,152500,130,25614.42,4,0.559903892307692,0.5594481
"21795","锡林郭勒盟","2023m7",3,21795,2023,7,152500,191,26783.97,4,0.657075015706806,0.5594481
"21796","锡林郭勒盟","2023m7",4,21796,2023,7,152500,215,40129.93,4,0.793568274418605,0.5594481
"21797","锡林郭勒盟","2023m8",1,21797,2023,8,152500,316,49140.83,4,0.361817873417721,0.5861669
"21798","锡林郭勒盟","2023m8",2,21798,2023,8,152500,170,31908.07,4,0.544909684705882,0.5861669
"21799","锡林郭勒盟","2023m8",3,21799,2023,8,152500,191,24999.01,4,0.653348858638743,0.5861669
"21800","锡林郭勒盟","2023m8",4,21800,2023,8,152500,315,42800.78,4,0.792758532063492,0.5861669
"21801","锡林郭勒盟","2023m9",1,21801,2023,9,152500,299,49710.35,4,0.36113345819398,0.5712432
"21802","锡林郭勒盟","2023m9",2,21802,2023,9,152500,173,36440.79,4,0.53369914450867,0.5712432
"21803","锡林郭勒盟","2023m9",3,21803,2023,9,152500,152,26044.78,4,0.653884578947368,0.5712432
"21804","锡林郭勒盟","2023m9",4,21804,2023,9,152500,256,42551.38,4,0.7929480625,0.5712432
"21805","锡林郭勒盟","2024m1",1,21805,2024,1,152500,293,44542.44,4,0.35164074778157,0.5585195
"21806","锡林郭勒盟","2024m1",2,21806,2024,1,152500,157,32737.1,4,0.546136992993631,0.5585195
"21807","锡林郭勒盟","2024m1",3,21807,2024,1,152500,150,31252.95,4,0.653257892,0.5585195
"21808","锡林郭勒盟","2024m1",4,21808,2024,1,152500,207,43374.77,4,0.792088433333333,0.5585195
"21809","锡林郭勒盟","2024m2",1,21809,2024,2,152500,299,42545.45,4,0.348654017056856,0.5464283
"21810","锡林郭勒盟","2024m2",2,21810,2024,2,152500,164,33935.82,4,0.542354937804878,0.5464283
"21811","锡林郭勒盟","2024m2",3,21811,2024,2,152500,156,31969.04,4,0.658398991025641,0.5464283
"21812","锡林郭勒盟","2024m2",4,21812,2024,2,152500,172,42098.72,4,0.792562684883721,0.5464283
"21813","锦州","2022m10",1,21813,2022,10,210700,1054,66355.27,3,0.3597601943074,0.5976608
"21814","锦州","2022m10",2,21814,2022,10,210700,549,32264.89,3,0.549927543897996,0.5976608
"21815","锦州","2022m10",3,21815,2022,10,210700,914,30531.29,3,0.667484233369803,0.5976608
"21816","锦州","2022m10",4,21816,2022,10,210700,1136,61489.96,3,0.78527859278169,0.5976608
"21817","锦州","2022m11",1,21817,2022,11,210700,893,65655.6,3,0.360342227547592,0.6008734
"21818","锦州","2022m11",2,21818,2022,11,210700,487,33092.3,3,0.546488438603696,0.6008734
"21819","锦州","2022m11",3,21819,2022,11,210700,824,32086.78,3,0.667708205946602,0.6008734
"21820","锦州","2022m11",4,21820,2022,11,210700,1019,65527.57,3,0.783609350049068,0.6008734
"21821","锦州","2022m12",1,21821,2022,12,210700,828,66449.2,3,0.363657517512077,0.5918177
"21822","锦州","2022m12",2,21822,2022,12,210700,429,32100.68,3,0.548259121212121,0.5918177
"21823","锦州","2022m12",3,21823,2022,12,210700,736,31594.54,3,0.664996577445652,0.5918177
"21824","锦州","2022m12",4,21824,2022,12,210700,802,65275.54,3,0.783517610349127,0.5918177
"21825","锦州","2023m1",1,21825,2023,1,210700,881,60498.27,3,0.361575486492622,0.5815027
"21826","锦州","2023m1",2,21826,2023,1,210700,404,28665.48,3,0.552218492574257,0.5815027
"21827","锦州","2023m1",3,21827,2023,1,210700,676,29899.98,3,0.664675847633136,0.5815027
"21828","锦州","2023m1",4,21828,2023,1,210700,737,56838.2,3,0.784164731071913,0.5815027
"21829","锦州","2023m10",1,21829,2023,10,210700,1073,62162.66,3,0.350127366262815,0.5584864
"21830","锦州","2023m10",2,21830,2023,10,210700,463,34142.79,3,0.549528726133909,0.5584864
"21831","锦州","2023m10",3,21831,2023,10,210700,723,34583.33,3,0.664976683540802,0.5584864
"21832","锦州","2023m10",4,21832,2023,10,210700,659,58193.79,3,0.787202896509864,0.5584864
"21833","锦州","2023m11",1,21833,2023,11,210700,1086,65010.1,3,0.349797500552486,0.5581874
"21834","锦州","2023m11",2,21834,2023,11,210700,457,34146.68,3,0.548220365645514,0.5581874
"21835","锦州","2023m11",3,21835,2023,11,210700,727,34363.98,3,0.66422983741403,0.5581874
"21836","锦州","2023m11",4,21836,2023,11,210700,673,59273.89,3,0.786676581575037,0.5581874
"21837","锦州","2023m12",1,21837,2023,12,210700,1000,66903.95,3,0.35398435,0.5621527
"21838","锦州","2023m12",2,21838,2023,12,210700,434,34603.21,3,0.548309520737327,0.5621527
"21839","锦州","2023m12",3,21839,2023,12,210700,728,34838.41,3,0.665734771978022,0.5621527
"21840","锦州","2023m12",4,21840,2023,12,210700,618,59386.85,3,0.786697265372168,0.5621527
"21841","锦州","2023m2",1,21841,2023,2,210700,1087,59029.48,3,0.35903746200552,0.5779229
"21842","锦州","2023m2",2,21842,2023,2,210700,491,28099.41,3,0.556484059063136,0.5779229
"21843","锦州","2023m2",3,21843,2023,2,210700,801,30665.08,3,0.66569908164794,0.5779229
"21844","锦州","2023m2",4,21844,2023,2,210700,867,58419.21,3,0.78339757716263,0.5779229
"21845","锦州","2023m3",1,21845,2023,3,210700,1204,61161.45,3,0.367902985465116,0.5775779
"21846","锦州","2023m3",2,21846,2023,3,210700,538,30228.96,3,0.552276077137546,0.5775779
"21847","锦州","2023m3",3,21847,2023,3,210700,906,30917.71,3,0.666222101545254,0.5775779
"21848","锦州","2023m3",4,21848,2023,3,210700,897,55246.33,3,0.784655911928651,0.5775779
"21849","锦州","2023m4",1,21849,2023,4,210700,1038,63808.6,3,0.368146026011561,0.5772519
"21850","锦州","2023m4",2,21850,2023,4,210700,534,28248.14,3,0.550733479400749,0.5772519
"21851","锦州","2023m4",3,21851,2023,4,210700,848,30526.33,3,0.665020393867925,0.5772519
"21852","锦州","2023m4",4,21852,2023,4,210700,750,54680.35,3,0.786298212,0.5772519
"21853","锦州","2023m5",1,21853,2023,5,210700,1008,62694.47,3,0.369243225,0.5772822
"21854","锦州","2023m5",2,21854,2023,5,210700,578,27667.69,3,0.553983066435986,0.5772822
"21855","锦州","2023m5",3,21855,2023,5,210700,808,30701.15,3,0.664065400990099,0.5772822
"21856","锦州","2023m5",4,21856,2023,5,210700,738,59146.18,3,0.784666156097561,0.5772822
"21857","锦州","2023m6",1,21857,2023,6,210700,956,63005.2,3,0.363789675732218,0.5766613
"21858","锦州","2023m6",2,21858,2023,6,210700,524,28586.06,3,0.553691784732824,0.5766613
"21859","锦州","2023m6",3,21859,2023,6,210700,759,31596.68,3,0.664996168115942,0.5766613
"21860","锦州","2023m6",4,21860,2023,6,210700,709,55371.18,3,0.786103950352609,0.5766613
"21861","锦州","2023m7",1,21861,2023,7,210700,1049,63164.88,3,0.361668123164919,0.5739799
"21862","锦州","2023m7",2,21862,2023,7,210700,561,29215.03,3,0.55758647486631,0.5739799
"21863","锦州","2023m7",3,21863,2023,7,210700,800,32056.12,3,0.663958281,0.5739799
"21864","锦州","2023m7",4,21864,2023,7,210700,754,56236.31,3,0.786087407427056,0.5739799
"21865","锦州","2023m8",1,21865,2023,8,210700,1129,61918.29,3,0.356870340478299,0.5670832
"21866","锦州","2023m8",2,21866,2023,8,210700,535,31703.56,3,0.548417842242991,0.5670832
"21867","锦州","2023m8",3,21867,2023,8,210700,800,31591.98,3,0.665463952,0.5670832
"21868","锦州","2023m8",4,21868,2023,8,210700,768,55113.71,3,0.7866296625,0.5670832
"21869","锦州","2023m9",1,21869,2023,9,210700,1138,60809.63,3,0.3582867685413,0.5608928
"21870","锦州","2023m9",2,21870,2023,9,210700,496,32022.03,3,0.549293684879032,0.5608928
"21871","锦州","2023m9",3,21871,2023,9,210700,759,31911.31,3,0.665476669565217,0.5608928
"21872","锦州","2023m9",4,21872,2023,9,210700,694,54285.6,3,0.78703065,0.5608928
"21873","锦州","2024m1",1,21873,2024,1,210700,996,59397.97,3,0.353750328313253,0.5605832
"21874","锦州","2024m1",2,21874,2024,1,210700,465,34275.29,3,0.545184549032258,0.5605832
"21875","锦州","2024m1",3,21875,2024,1,210700,704,34712.03,3,0.66346276875,0.5605832
"21876","锦州","2024m1",4,21876,2024,1,210700,622,52729.7,3,0.786851648874598,0.5605832
"21877","锦州","2024m2",1,21877,2024,2,210700,1015,60886.51,3,0.355472201083744,0.5579426
"21878","锦州","2024m2",2,21878,2024,2,210700,480,34485.83,3,0.54588051125,0.5579426
"21879","锦州","2024m2",3,21879,2024,2,210700,695,35663.51,3,0.664842221294964,0.5579426
"21880","锦州","2024m2",4,21880,2024,2,210700,599,53316.95,3,0.78666096327212,0.5579426
"21881","镇江","2022m10",1,21881,2022,10,321100,4009,73254.05,2,0.388066981990521,0.5633866
"21882","镇江","2022m10",2,21882,2022,10,321100,1195,32359.95,2,0.55478072334728,0.5633866
"21883","镇江","2022m10",3,21883,2022,10,321100,1759,28424.5,2,0.66849891642979,0.5633866
"21884","镇江","2022m10",4,21884,2022,10,321100,2385,60407.16,2,0.784874149937107,0.5633866
"21885","镇江","2022m11",1,21885,2022,11,321100,3727,70907.48,2,0.38768955250872,0.5671191
"21886","镇江","2022m11",2,21886,2022,11,321100,1180,32155.78,2,0.555574554322034,0.5671191
"21887","镇江","2022m11",3,21887,2022,11,321100,1759,27735.21,2,0.667779982944855,0.5671191
"21888","镇江","2022m11",4,21888,2022,11,321100,2315,58971.26,2,0.785388643974082,0.5671191
"21889","镇江","2022m12",1,21889,2022,12,321100,3316,69661.18,2,0.388268119903498,0.5680312
"21890","镇江","2022m12",2,21890,2022,12,321100,1074,32787.43,2,0.553779673743017,0.5680312
"21891","镇江","2022m12",3,21891,2022,12,321100,1553,28507.46,2,0.667243782614295,0.5680312
"21892","镇江","2022m12",4,21892,2022,12,321100,2109,59940.45,2,0.784874904125178,0.5680312
"21893","镇江","2023m1",1,21893,2023,1,321100,2949,61820,2,0.389708270939301,0.5713845
"21894","镇江","2023m1",2,21894,2023,1,321100,1022,30258.21,2,0.557758722113503,0.5713845
"21895","镇江","2023m1",3,21895,2023,1,321100,1374,28311.43,2,0.666270322416303,0.5713845
"21896","镇江","2023m1",4,21896,2023,1,321100,1965,54290.18,2,0.784776303307888,0.5713845
"21897","镇江","2023m10",1,21897,2023,10,321100,4185,75204.66,2,0.365267501075269,0.5473053
"21898","镇江","2023m10",2,21898,2023,10,321100,1248,35729.21,2,0.55294633573718,0.5473053
"21899","镇江","2023m10",3,21899,2023,10,321100,1689,32479.23,2,0.669676837773831,0.5473053
"21900","镇江","2023m10",4,21900,2023,10,321100,2308,62867.47,2,0.784784783795494,0.5473053
"21901","镇江","2023m11",1,21901,2023,11,321100,4293,74409.7,2,0.360686666666667,0.5413699
"21902","镇江","2023m11",2,21902,2023,11,321100,1221,35262.19,2,0.554426246683047,0.5413699
"21903","镇江","2023m11",3,21903,2023,11,321100,1693,32108.56,2,0.669256390313054,0.5413699
"21904","镇江","2023m11",4,21904,2023,11,321100,2225,61210.54,2,0.785513492494382,0.5413699
"21905","镇江","2023m12",1,21905,2023,12,321100,4355,74133.84,2,0.359776033662457,0.5428358
"21906","镇江","2023m12",2,21906,2023,12,321100,1253,34967.34,2,0.55623471348763,0.5428358
"21907","镇江","2023m12",3,21907,2023,12,321100,1725,32460.84,2,0.671044122782609,0.5428358
"21908","镇江","2023m12",4,21908,2023,12,321100,2301,60265.16,2,0.785894073359409,0.5428358
"21909","镇江","2023m2",1,21909,2023,2,321100,3460,61734.32,2,0.383714018641618,0.5700063
"21910","镇江","2023m2",2,21910,2023,2,321100,1174,30006.35,2,0.556073265332198,0.5700063
"21911","镇江","2023m2",3,21911,2023,2,321100,1627,28588.93,2,0.668095569760295,0.5700063
"21912","镇江","2023m2",4,21912,2023,2,321100,2324,52206.71,2,0.785728087564544,0.5700063
"21913","镇江","2023m3",1,21913,2023,3,321100,3808,61027.39,2,0.381158947426471,0.5706522
"21914","镇江","2023m3",2,21914,2023,3,321100,1284,32134.38,2,0.552377526635514,0.5706522
"21915","镇江","2023m3",3,21915,2023,3,321100,1873,29113.37,2,0.669766282434597,0.5706522
"21916","镇江","2023m3",4,21916,2023,3,321100,2597,51554.64,2,0.786060097574124,0.5706522
"21917","镇江","2023m4",1,21917,2023,4,321100,3622,66492.31,2,0.387908835505246,0.5678246
"21918","镇江","2023m4",2,21918,2023,4,321100,1187,30635.16,2,0.551556423083404,0.5678246
"21919","镇江","2023m4",3,21919,2023,4,321100,1688,29271.79,2,0.670321985545024,0.5678246
"21920","镇江","2023m4",4,21920,2023,4,321100,2281,54051.13,2,0.786127817097764,0.5678246
"21921","镇江","2023m5",1,21921,2023,5,321100,3855,68222.73,2,0.383484627107652,0.5574458
"21922","镇江","2023m5",2,21922,2023,5,321100,1116,30482.38,2,0.553341116935484,0.5574458
"21923","镇江","2023m5",3,21923,2023,5,321100,1575,28809.79,2,0.668504246984127,0.5574458
"21924","镇江","2023m5",4,21924,2023,5,321100,2189,54473.11,2,0.785990782777524,0.5574458
"21925","镇江","2023m6",1,21925,2023,6,321100,4342,70214.1,2,0.382967352003685,0.5495086
"21926","镇江","2023m6",2,21926,2023,6,321100,1125,29898.25,2,0.554608829866667,0.5495086
"21927","镇江","2023m6",3,21927,2023,6,321100,1574,29064.26,2,0.668605485895807,0.5495086
"21928","镇江","2023m6",4,21928,2023,6,321100,2243,55201.58,2,0.785766633972358,0.5495086
"21929","镇江","2023m7",1,21929,2023,7,321100,4375,72733.63,2,0.3790024128,0.5485026
"21930","镇江","2023m7",2,21930,2023,7,321100,1136,31522.88,2,0.556915029929578,0.5485026
"21931","镇江","2023m7",3,21931,2023,7,321100,1738,29788.02,2,0.667735025316456,0.5485026
"21932","镇江","2023m7",4,21932,2023,7,321100,2211,55556.28,2,0.785852597014925,0.5485026
"21933","镇江","2023m8",1,21933,2023,8,321100,4777,71986.41,2,0.368494009964413,0.5403339
"21934","镇江","2023m8",2,21934,2023,8,321100,1300,32291.3,2,0.555479538461538,0.5403339
"21935","镇江","2023m8",3,21935,2023,8,321100,1845,30007.39,2,0.667979898536585,0.5403339
"21936","镇江","2023m8",4,21936,2023,8,321100,2310,57128.36,2,0.785218297142857,0.5403339
"21937","镇江","2023m9",1,21937,2023,9,321100,4413,69945.19,2,0.366570740086109,0.5427906
"21938","镇江","2023m9",2,21938,2023,9,321100,1287,33295.74,2,0.55335398951049,0.5427906
"21939","镇江","2023m9",3,21939,2023,9,321100,1753,30157.19,2,0.668580030804335,0.5427906
"21940","镇江","2023m9",4,21940,2023,9,321100,2242,56954.77,2,0.785232298171276,0.5427906
"21941","镇江","2024m1",1,21941,2024,1,321100,3908,66672.88,2,0.372460724053224,0.5503178
"21942","镇江","2024m1",2,21942,2024,1,321100,1267,33453.14,2,0.555507741436464,0.5503178
"21943","镇江","2024m1",3,21943,2024,1,321100,1606,33090.23,2,0.671106041344956,0.5503178
"21944","镇江","2024m1",4,21944,2024,1,321100,2097,53294.54,2,0.786132717215069,0.5503178
"21945","镇江","2024m2",1,21945,2024,2,321100,4603,69940.74,2,0.37187505713665,0.5372989
"21946","镇江","2024m2",2,21946,2024,2,321100,1325,33479.46,2,0.55556843954717,0.5372989
"21947","镇江","2024m2",3,21947,2024,2,321100,1650,33655.25,2,0.668858660363636,0.5372989
"21948","镇江","2024m2",4,21948,2024,2,321100,2094,54222.08,2,0.785706351862464,0.5372989
"21949","长春","2022m10",1,21949,2022,10,220100,23607,65070.52,2,0.368960697593934,0.5652196
"21950","长春","2022m10",2,21950,2022,10,220100,11062,31397.68,2,0.555791377680347,0.5652196
"21951","长春","2022m10",3,21951,2022,10,220100,15663,28659.77,2,0.668488057211262,0.5652196
"21952","长春","2022m10",4,21952,2022,10,220100,13947,49035.16,2,0.788915841987524,0.5652196
"21953","长春","2022m11",1,21953,2022,11,220100,22331,64899.5,2,0.368855411768394,0.5691527
"21954","长春","2022m11",2,21954,2022,11,220100,10915,31078.52,2,0.556390398552451,0.5691527
"21955","长春","2022m11",3,21955,2022,11,220100,15561,28611.1,2,0.668932286434034,0.5691527
"21956","长春","2022m11",4,21956,2022,11,220100,13915,48642.85,2,0.789020673201581,0.5691527
"21957","长春","2022m12",1,21957,2022,12,220100,18549,63594.78,2,0.367965120092727,0.5736831
"21958","长春","2022m12",2,21958,2022,12,220100,9367,31292.47,2,0.555652120006405,0.5736831
"21959","长春","2022m12",3,21959,2022,12,220100,13914,28474.45,2,0.669958396133391,0.5736831
"21960","长春","2022m12",4,21960,2022,12,220100,12279,48681.68,2,0.78910698951869,0.5736831
"21961","长春","2023m1",1,21961,2023,1,220100,17562,55527.14,2,0.365611812606765,0.5684094
"21962","长春","2023m1",2,21962,2023,1,220100,8461,28660.24,2,0.558089626994445,0.5684094
"21963","长春","2023m1",3,21963,2023,1,220100,12522,28716.36,2,0.66924315464782,0.5684094
"21964","长春","2023m1",4,21964,2023,1,220100,10808,43541.99,2,0.789191366025166,0.5684094
"21965","长春","2023m10",1,21965,2023,10,220100,26384,64196.09,2,0.35713311723393,0.5535129
"21966","长春","2023m10",2,21966,2023,10,220100,11788,32154.55,2,0.559004924032915,0.5535129
"21967","长春","2023m10",3,21967,2023,10,220100,17283,31064.78,2,0.669424584076838,0.5535129
"21968","长春","2023m10",4,21968,2023,10,220100,13228,51861.91,2,0.788864858345933,0.5535129
"21969","长春","2023m11",1,21969,2023,11,220100,25177,64493.75,2,0.357026306867379,0.5520049
"21970","长春","2023m11",2,21970,2023,11,220100,11355,32052.34,2,0.559314715843241,0.5520049
"21971","长春","2023m11",3,21971,2023,11,220100,16435,31221.38,2,0.667217703875875,0.5520049
"21972","长春","2023m11",4,21972,2023,11,220100,12377,52119.38,2,0.788932845633029,0.5520049
"21973","长春","2023m12",1,21973,2023,12,220100,23523,63396.65,2,0.354544381856056,0.5513116
"21974","长春","2023m12",2,21974,2023,12,220100,10637,32474.38,2,0.557621860139137,0.5513116
"21975","长春","2023m12",3,21975,2023,12,220100,15616,31886.29,2,0.666020503554047,0.5513116
"21976","长春","2023m12",4,21976,2023,12,220100,11657,52132.67,2,0.78894896788196,0.5513116
"21977","长春","2023m2",1,21977,2023,2,220100,22546,54838.35,2,0.361936581176262,0.5694953
"21978","长春","2023m2",2,21978,2023,2,220100,11319,28142.89,2,0.558140543502076,0.5694953
"21979","长春","2023m2",3,21979,2023,2,220100,16903,27884.97,2,0.671553616618352,0.5694953
"21980","长春","2023m2",4,21980,2023,2,220100,14015,43369.23,2,0.789477578815555,0.5694953
"21981","长春","2023m3",1,21981,2023,3,220100,25440,54946.15,2,0.362015117448899,0.5686025
